Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,PSave%,Season,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,PSxG-GA/90,Cmp,AttLaunched,Cmp%,AttPasses,Thr,Launch%Passes,AvgLenPasses,AttGoalKicks,Launch%GoalKicks,AvgLenGoalKicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
214,Freddie Woodman,ENG,GK,Newcastle Utd,Premier League,24,1997,4,4,360.0,4.0,12.0,3.0,22.0,9.0,54.5,0.0,1.0,3,0.0,0.0,3.0,2.0,1.0,0.0,33.3,21-22,0.0,0.0,0.0,8.8,0.29,-3.2,-0.8,23.0,66.0,34.8,79.0,11.0,50.6,38.1,39.0,66.7,47.9,55.0,3.0,5.5,0.0,0.0,7.8
215,Robin Zentner,GER,GK,Mainz 05,Bundesliga,26,1994,32,32,2880.0,32.0,42.0,1.31,120.0,78.0,68.3,12.0,6.0,14,10.0,31.3,5.0,4.0,1.0,0.0,20.0,21-22,0.0,4.0,1.0,39.0,0.29,-2.0,-0.06,119.0,389.0,30.6,766.0,166.0,36.9,34.4,236.0,44.9,39.4,423.0,29.0,6.9,68.0,2.13,17.9
216,Luca Zidane,FRA,GK,Rayo Vallecano,La Liga,23,1998,8,8,645.0,7.2,13.0,1.81,37.0,24.0,64.9,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,,21-22,0.0,1.0,0.0,12.0,0.33,-1.0,-0.14,42.0,94.0,44.7,178.0,42.0,36.0,34.6,53.0,56.6,46.6,90.0,9.0,10.0,6.0,0.84,11.0
217,Jeroen Zoet,NED,GK,Spezia,Serie A,30,1991,7,7,630.0,7.0,19.0,2.71,43.0,23.0,58.1,1.0,1.0,5,0.0,0.0,2.0,1.0,1.0,0.0,50.0,21-22,0.0,3.0,0.0,13.1,0.26,-5.9,-0.84,20.0,69.0,29.0,182.0,41.0,26.9,30.7,54.0,37.0,37.4,95.0,2.0,2.1,6.0,0.86,16.4
218,Petar Zovko,BIH,GK,Spezia,Serie A,19,2002,1,0,29.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,,21-22,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,25.0,8.0,3.0,37.5,35.9,2.0,50.0,35.0,4.0,0.0,0.0,2.0,6.21,28.5
1,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,20,2000,4,4,360.0,4.0,5.0,1.25,20.0,15.0,75.0,1.0,2.0,1,1.0,25.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,5.0,0.27,0.0,0.0,13.0,31.0,41.9,56.0,12.0,33.9,33.1,26.0,46.2,36.0,48.0,1.0,2.1,6.0,1.5,17.5
2,Doğan Alemdar,TUR,GK,Rennes,Ligue 1,18,2002,12,12,1080.0,12.0,13.0,1.08,36.0,22.0,66.7,6.0,1.0,5,4.0,33.3,2.0,1.0,1.0,0.0,50.0,22-23,0.0,1.0,0.0,12.3,0.29,-0.7,-0.06,54.0,147.0,36.7,321.0,54.0,27.4,30.3,70.0,84.3,54.9,146.0,8.0,5.5,24.0,2.0,19.1
3,Alisson,BRA,GK,Liverpool,Premier League,28,1992,36,36,3240.0,36.0,24.0,0.67,99.0,76.0,75.8,27.0,7.0,2,20.0,55.6,0.0,0.0,0.0,0.0,,22-23,0.0,3.0,1.0,24.4,0.25,1.4,0.04,114.0,258.0,44.2,1216.0,211.0,16.5,26.3,172.0,33.1,33.4,340.0,22.0,6.5,89.0,2.47,18.7
4,Alphonse Areola,FRA,GK,West Ham,Premier League,28,1993,1,1,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,1.2,0.39,0.2,0.17,9.0,28.0,32.1,26.0,3.0,69.2,46.3,14.0,71.4,48.5,15.0,1.0,6.7,0.0,0.0,5.5
5,Kepa Arrizabalaga,ESP,GK,Chelsea,Premier League,26,1994,4,4,360.0,4.0,2.0,0.5,13.0,11.0,84.6,2.0,1.0,1,2.0,50.0,0.0,0.0,0.0,0.0,,22-23,0.0,1.0,0.0,3.2,0.25,1.2,0.3,8.0,29.0,27.6,117.0,29.0,19.7,26.4,21.0,28.6,27.6,44.0,2.0,4.5,8.0,2.0,18.8
6,Sergio Asenjo,ESP,GK,Villarreal,La Liga,32,1989,6,6,540.0,6.0,9.0,1.5,28.0,19.0,71.4,2.0,2.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22-23,0.0,1.0,0.0,8.9,0.28,-0.1,-0.01,15.0,52.0,28.8,170.0,38.0,21.2,28.0,56.0,28.6,32.2,105.0,3.0,2.9,14.0,2.33,16.8
7,Emil Audero,ITA,GK,Sampdoria,Serie A,24,1997,29,29,2560.0,28.4,48.0,1.69,130.0,82.0,63.8,8.0,5.0,16,5.0,17.2,2.0,1.0,1.0,0.0,50.0,22-23,1.0,4.0,1.0,43.1,0.32,-3.9,-0.14,203.0,472.0,43.0,786.0,120.0,41.7,36.3,212.0,67.9,47.6,418.0,22.0,5.3,25.0,0.88,13.5
8,Daniel Bachmann,AUT,GK,Watford,Premier League,27,1994,12,12,1080.0,12.0,28.0,2.33,72.0,46.0,65.3,1.0,0.0,11,0.0,0.0,3.0,3.0,0.0,0.0,0.0,22-23,1.0,3.0,2.0,23.2,0.3,-2.8,-0.23,71.0,207.0,34.3,275.0,47.0,53.8,40.9,87.0,67.8,47.8,187.0,7.0,3.7,12.0,1.0,16.1
9,Édgar Badía,ESP,GK,Elche,La Liga,29,1992,24,24,2160.0,24.0,35.0,1.46,114.0,78.0,75.4,8.0,5.0,11,5.0,20.8,9.0,7.0,1.0,1.0,12.5,22-23,0.0,5.0,0.0,37.3,0.26,2.3,0.1,182.0,408.0,44.6,618.0,106.0,41.9,36.1,210.0,71.0,49.2,399.0,17.0,4.3,41.0,1.71,16.2
10,Nicola Bagnolini,ITA,GK,Bologna,Serie A,17,2004,1,0,3.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,0.2,0.19,0.2,5.78,0.0,4.0,0.0,3.0,0.0,100.0,61.0,1.0,100.0,60.0,3.0,0.0,0.0,0.0,0.0,
11,Stefan Bajic,FRA,GK,Saint-Étienne,Ligue 1,19,2001,7,4,510.0,5.7,13.0,2.29,29.0,16.0,62.1,0.0,1.0,3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22-23,1.0,0.0,0.0,13.2,0.39,0.2,0.04,28.0,75.0,37.3,141.0,40.0,34.0,31.6,44.0,61.4,46.3,82.0,4.0,4.9,11.0,1.94,17.1
12,Francesco Bardi,ITA,GK,Bologna,Serie A,29,1992,2,2,177.0,2.0,2.0,1.02,9.0,7.0,77.8,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,2.7,0.3,0.7,0.37,5.0,19.0,26.3,35.0,6.0,40.0,33.0,13.0,38.5,32.1,24.0,2.0,8.3,0.0,0.0,5.5
13,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,31,1990,33,33,2970.0,33.0,57.0,1.73,155.0,98.0,64.5,12.0,7.0,14,8.0,24.2,4.0,2.0,1.0,1.0,33.3,22-23,0.0,9.0,1.0,51.5,0.33,-4.5,-0.14,138.0,393.0,35.1,1302.0,185.0,26.1,29.0,216.0,24.5,28.8,420.0,27.0,6.4,65.0,1.97,16.7
14,Asmir Begović,BIH,GK,Everton,Premier League,34,1987,3,3,270.0,3.0,8.0,2.67,18.0,11.0,61.1,1.0,0.0,2,1.0,33.3,1.0,1.0,0.0,0.0,0.0,22-23,0.0,3.0,1.0,4.2,0.18,-2.8,-0.94,20.0,62.0,32.3,54.0,5.0,74.1,48.9,31.0,71.0,51.3,50.0,3.0,6.0,2.0,0.67,10.7
15,Vid Belec,SVN,GK,Salernitana,Serie A,31,1990,23,21,1938.0,21.5,49.0,2.28,135.0,87.0,65.9,3.0,2.0,16,1.0,4.8,5.0,3.0,1.0,1.0,25.0,22-23,0.0,4.0,2.0,40.8,0.28,-6.2,-0.29,147.0,339.0,43.4,392.0,76.0,52.6,39.5,182.0,73.1,49.9,329.0,12.0,3.6,14.0,0.65,12.7
16,Walter Benítez,ARG,GK,Nice,Ligue 1,28,1993,37,37,3330.0,37.0,35.0,0.95,141.0,105.0,78.0,20.0,7.0,10,14.0,37.8,5.0,4.0,1.0,0.0,20.0,22-23,1.0,1.0,0.0,42.6,0.27,7.6,0.21,145.0,378.0,38.4,774.0,169.0,30.2,30.5,260.0,55.4,43.0,503.0,31.0,6.2,33.0,0.89,13.6
17,Alessandro Berardi,ITA,GK,Hellas Verona,Serie A,30,1991,1,1,90.0,1.0,3.0,3.0,7.0,4.0,57.1,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,2.3,0.38,-0.7,-0.66,4.0,19.0,21.1,23.0,4.0,52.2,39.7,7.0,100.0,58.7,12.0,0.0,0.0,0.0,0.0,
18,Etrit Berisha,ALB,GK,Torino,Serie A,32,1989,10,10,900.0,10.0,8.0,0.8,41.0,32.0,85.4,3.0,4.0,3,4.0,40.0,3.0,2.0,1.0,0.0,33.3,22-23,0.0,0.0,0.0,10.2,0.18,2.2,0.22,53.0,188.0,28.2,240.0,37.0,50.0,39.4,78.0,87.2,58.6,148.0,7.0,4.7,10.0,1.0,14.6
19,Paul Bernardoni,FRA,GK,Angers,Ligue 1,24,1997,13,13,1170.0,13.0,19.0,1.46,46.0,27.0,65.2,4.0,5.0,4,4.0,30.8,3.0,3.0,0.0,0.0,0.0,22-23,2.0,6.0,0.0,15.9,0.28,-3.1,-0.24,46.0,111.0,41.4,241.0,86.0,27.0,31.8,98.0,46.9,39.0,192.0,21.0,10.9,14.0,1.08,12.5
20,Paul Bernardoni,FRA,GK,Saint-Étienne,Ligue 1,24,1997,19,19,1710.0,19.0,37.0,1.95,93.0,58.0,65.6,5.0,5.0,9,3.0,15.8,5.0,5.0,0.0,0.0,0.0,22-23,1.0,5.0,2.0,31.4,0.29,-3.6,-0.19,87.0,304.0,28.6,443.0,119.0,46.5,37.0,136.0,72.1,49.3,198.0,19.0,9.6,56.0,2.95,18.9
21,Dimitry Bertaud,FRA,GK,Montpellier,Ligue 1,23,1998,11,9,833.0,9.3,20.0,2.16,57.0,37.0,68.4,2.0,3.0,4,2.0,22.2,2.0,2.0,0.0,0.0,0.0,22-23,1.0,1.0,0.0,16.0,0.25,-4.0,-0.43,46.0,129.0,35.7,226.0,55.0,38.5,33.8,86.0,48.8,38.5,128.0,8.0,6.3,4.0,0.43,11.7
22,Marco Bizot,NED,GK,Brest,Ligue 1,30,1991,38,38,3420.0,38.0,57.0,1.5,170.0,115.0,68.8,13.0,9.0,16,7.0,18.4,4.0,4.0,0.0,0.0,0.0,22-23,0.0,8.0,2.0,51.0,0.28,-4.0,-0.1,290.0,624.0,46.5,877.0,205.0,43.1,37.4,328.0,75.0,53.1,541.0,16.0,3.0,34.0,0.89,14.1
23,Yassine Bounou,MAR,GK,Sevilla,La Liga,30,1991,31,31,2790.0,31.0,24.0,0.77,100.0,75.0,78.0,14.0,13.0,4,13.0,41.9,4.0,2.0,1.0,1.0,33.3,22-23,2.0,6.0,0.0,26.6,0.24,2.6,0.09,152.0,378.0,40.2,829.0,116.0,30.2,33.1,241.0,53.1,41.2,420.0,27.0,6.4,24.0,0.77,12.8
24,Claudio Bravo,CHI,GK,Betis,La Liga,38,1983,17,17,1456.0,16.2,19.0,1.17,56.0,39.0,67.9,8.0,4.0,5,5.0,29.4,1.0,1.0,0.0,0.0,0.0,22-23,0.0,1.0,2.0,18.6,0.31,1.6,0.1,109.0,272.0,40.1,405.0,53.0,51.9,39.9,99.0,62.6,47.9,251.0,6.0,2.4,9.0,0.56,11.0
25,Fabian Bredlow,GER,GK,Stuttgart,Bundesliga,26,1995,4,4,360.0,4.0,7.0,1.75,24.0,17.0,70.8,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,3.0,0.0,6.7,0.28,-0.3,-0.07,10.0,22.0,45.5,92.0,22.0,20.7,26.8,37.0,8.1,19.6,67.0,2.0,3.0,4.0,1.0,17.8
26,Sascha Burchert,GER,GK,Greuther Fürth,Bundesliga,31,1989,14,14,1260.0,14.0,28.0,2.0,72.0,46.0,65.3,2.0,4.0,8,3.0,21.4,3.0,3.0,0.0,0.0,0.0,22-23,1.0,4.0,2.0,23.0,0.28,-3.0,-0.22,120.0,326.0,36.8,441.0,49.0,52.2,41.1,115.0,83.5,55.9,224.0,8.0,3.6,24.0,1.71,17.2
27,Roman Bürki,SUI,GK,Dortmund,Bundesliga,30,1990,1,1,90.0,1.0,1.0,1.0,1.0,0.0,100.0,1.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22-23,0.0,0.0,0.0,1.0,0.0,0.0,-0.01,0.0,7.0,0.0,20.0,3.0,30.0,28.1,3.0,33.3,34.3,5.0,0.0,0.0,5.0,5.0,27.3
28,Jack Butland,ENG,GK,Crystal Palace,Premier League,28,1993,9,8,765.0,8.5,13.0,1.53,28.0,16.0,53.6,2.0,4.0,2,1.0,12.5,1.0,0.0,1.0,0.0,100.0,22-23,1.0,1.0,2.0,9.7,0.31,-1.3,-0.16,25.0,93.0,26.9,221.0,40.0,28.5,29.8,66.0,45.5,36.3,139.0,11.0,7.9,7.0,0.82,11.2
29,Marcin Bułka,POL,GK,Nice,Ligue 1,21,1999,1,1,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,1.7,0.35,0.7,0.73,1.0,3.0,33.3,17.0,6.0,11.8,19.2,7.0,14.3,24.9,14.0,1.0,7.1,1.0,1.0,22.5
30,Willy Caballero,ARG,GK,Southampton,Premier League,39,1981,2,2,180.0,2.0,5.0,2.5,11.0,6.0,54.5,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,1.0,0.0,3.3,0.31,-1.7,-0.85,17.0,36.0,47.2,47.0,0.0,51.1,38.4,13.0,92.3,56.5,33.0,1.0,3.0,4.0,2.0,14.0
31,Marc-Aurèle Caillard,FRA,GK,Metz,Ligue 1,27,1994,19,17,1542.0,17.1,30.0,1.75,87.0,57.0,67.8,4.0,5.0,8,5.0,29.4,2.0,2.0,0.0,0.0,0.0,22-23,0.0,7.0,0.0,27.5,0.3,-2.5,-0.15,103.0,276.0,37.3,286.0,87.0,44.8,38.9,168.0,88.1,58.5,263.0,10.0,3.8,13.0,0.76,12.8
32,Cárdenas,ESP,GK,Levante,La Liga,24,1997,24,24,2160.0,24.0,46.0,1.92,120.0,74.0,65.0,6.0,6.0,12,5.0,20.8,4.0,4.0,0.0,0.0,0.0,22-23,1.0,5.0,0.0,41.5,0.31,-4.5,-0.19,92.0,296.0,31.1,525.0,85.0,41.9,36.6,198.0,38.4,35.7,332.0,10.0,3.0,26.0,1.08,15.6
33,Kiko Casilla,ESP,GK,Elche,La Liga,34,1986,14,14,1260.0,14.0,17.0,1.21,60.0,43.0,71.7,3.0,4.0,7,3.0,21.4,0.0,0.0,0.0,0.0,,22-23,0.0,1.0,0.0,17.2,0.29,0.2,0.01,75.0,218.0,34.4,348.0,77.0,42.5,36.4,136.0,51.5,40.8,217.0,8.0,3.7,15.0,1.07,15.2
34,Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,29,1992,28,28,2520.0,28.0,40.0,1.43,118.0,76.0,68.6,11.0,6.0,11,10.0,35.7,6.0,3.0,2.0,1.0,40.0,22-23,0.0,4.0,0.0,42.0,0.32,2.0,0.07,165.0,370.0,44.6,873.0,135.0,30.6,32.3,204.0,50.5,42.1,413.0,31.0,7.5,30.0,1.07,14.8
35,Leonardo César Jardim,BRA,GK,Lille,Ligue 1,26,1995,17,17,1530.0,17.0,20.0,1.18,62.0,47.0,74.2,6.0,6.0,5,8.0,47.1,5.0,4.0,1.0,0.0,20.0,22-23,,,,,,,,,,,,,,,,,,,,,,,
36,Jasper Cillessen,NED,GK,Valencia,La Liga,32,1989,17,17,1457.0,16.2,29.0,1.79,77.0,49.0,68.8,4.0,8.0,5,3.0,17.6,6.0,5.0,1.0,0.0,16.7,22-23,0.0,4.0,2.0,28.6,0.31,1.6,0.1,104.0,242.0,43.0,351.0,69.0,49.0,39.8,94.0,74.5,54.6,195.0,6.0,3.1,14.0,0.86,16.0
37,Diego Conde,ESP,GK,Getafe,La Liga,22,1998,1,0,6.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,4.0,0.0,100.0,61.0,2.0,100.0,68.0,5.0,1.0,20.0,0.0,0.0,5.0
38,Andrea Consigli,ITA,GK,Sassuolo,Serie A,34,1987,37,37,3322.0,36.9,63.0,1.71,171.0,108.0,67.8,13.0,11.0,13,3.0,8.1,9.0,8.0,1.0,0.0,11.1,22-23,0.0,10.0,1.0,56.0,0.28,-6.0,-0.16,186.0,431.0,43.2,1219.0,174.0,29.0,30.9,246.0,31.7,28.8,491.0,21.0,4.3,30.0,0.81,13.4
39,Benoît Costil,FRA,GK,Bordeaux,Ligue 1,34,1987,25,25,2250.0,25.0,62.0,2.48,133.0,72.0,57.1,3.0,8.0,14,0.0,0.0,5.0,5.0,0.0,0.0,0.0,22-23,1.0,5.0,1.0,44.1,0.29,-16.9,-0.68,181.0,424.0,42.7,686.0,78.0,40.2,35.3,218.0,67.9,47.9,355.0,9.0,2.5,39.0,1.56,16.9
40,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,29,1992,36,36,3240.0,36.0,29.0,0.81,120.0,91.0,77.5,26.0,7.0,3,16.0,44.4,3.0,2.0,1.0,0.0,33.3,22-23,1.0,2.0,0.0,33.3,0.25,4.3,0.12,74.0,251.0,29.5,936.0,188.0,20.3,28.8,199.0,30.7,34.3,467.0,21.0,4.5,31.0,0.86,15.5
41,Alessio Cragno,ITA,GK,Cagliari,Serie A,27,1994,35,35,3150.0,35.0,63.0,1.8,168.0,104.0,66.1,6.0,10.0,19,2.0,5.7,8.0,6.0,2.0,0.0,25.0,22-23,4.0,10.0,1.0,52.4,0.28,-9.6,-0.27,321.0,703.0,45.7,890.0,112.0,52.9,39.4,316.0,73.4,48.2,484.0,22.0,4.5,33.0,0.94,15.0
42,Finn Dahmen,GER,GK,Mainz 05,Bundesliga,23,1998,2,2,180.0,2.0,3.0,1.5,5.0,2.0,60.0,1.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22-23,0.0,0.0,0.0,2.1,0.24,-0.9,-0.43,3.0,14.0,21.4,59.0,9.0,16.9,25.8,20.0,20.0,31.2,27.0,2.0,7.4,2.0,1.0,14.4
43,Karl Darlow,ENG,GK,Newcastle Utd,Premier League,30,1990,8,8,720.0,8.0,15.0,1.87,37.0,23.0,64.9,0.0,5.0,3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22-23,0.0,1.0,1.0,9.5,0.21,-4.5,-0.56,72.0,163.0,44.2,187.0,28.0,61.5,44.5,62.0,77.4,56.7,106.0,5.0,4.7,4.0,0.5,10.5
44,Arthur Desmas,FRA,GK,Clermont Foot,Ligue 1,27,1994,15,15,1304.0,14.5,33.0,2.28,66.0,34.0,54.5,3.0,5.0,7,3.0,20.0,3.0,3.0,0.0,0.0,0.0,22-23,0.0,3.0,1.0,22.3,0.3,-9.7,-0.67,32.0,133.0,24.1,302.0,53.0,28.8,30.2,112.0,41.1,33.8,159.0,5.0,3.1,4.0,0.28,10.6
45,Javier Díaz,ESP,GK,Sevilla,La Liga,24,1997,1,1,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,0.6,0.28,-0.4,-0.45,5.0,10.0,50.0,31.0,2.0,25.8,29.1,3.0,66.7,49.3,17.0,1.0,5.9,0.0,0.0,13.7
46,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,27,1993,31,30,2772.0,30.8,37.0,1.2,126.0,88.0,76.2,11.0,8.0,11,9.0,30.0,9.0,7.0,2.0,0.0,22.2,22-23,0.0,3.0,1.0,37.7,0.23,1.7,0.05,182.0,554.0,32.9,711.0,151.0,54.3,42.1,230.0,73.0,53.5,405.0,35.0,8.6,35.0,1.14,13.9
47,Matías Dituro,ARG,GK,Celta Vigo,La Liga,34,1987,38,38,3420.0,38.0,43.0,1.13,136.0,91.0,71.3,12.0,10.0,16,14.0,36.8,8.0,4.0,4.0,0.0,50.0,22-23,0.0,1.0,2.0,43.3,0.27,2.3,0.06,303.0,804.0,37.7,1176.0,131.0,51.3,40.3,283.0,71.0,52.4,452.0,36.0,8.0,37.0,0.97,14.3
48,Ouparine Djoco,SEN,GK,Clermont Foot,Ligue 1,23,1998,24,23,2116.0,23.5,36.0,1.53,99.0,65.0,65.7,6.0,4.0,13,5.0,21.7,2.0,2.0,0.0,0.0,0.0,22-23,0.0,7.0,2.0,28.2,0.27,-5.8,-0.24,92.0,302.0,30.5,584.0,107.0,36.6,33.7,154.0,57.1,40.5,304.0,23.0,7.6,28.0,1.19,14.2
49,Marko Dmitrović,SRB,GK,Sevilla,La Liga,29,1992,6,6,540.0,6.0,5.0,0.83,19.0,14.0,73.7,4.0,2.0,0,4.0,66.7,0.0,0.0,0.0,0.0,,22-23,0.0,0.0,0.0,4.1,0.21,-0.9,-0.16,24.0,58.0,41.4,191.0,27.0,24.6,30.5,33.0,33.3,35.8,66.0,4.0,6.1,12.0,2.0,17.5
50,Jaume Doménech,ESP,GK,Valencia,La Liga,30,1990,4,3,343.0,3.8,4.0,1.05,11.0,8.0,63.6,2.0,0.0,1,1.0,33.3,0.0,0.0,0.0,0.0,,22-23,0.0,1.0,1.0,4.3,0.39,1.3,0.34,29.0,67.0,43.3,75.0,7.0,56.0,42.6,32.0,78.1,52.6,66.0,1.0,1.5,2.0,0.52,9.3
51,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,22,1999,17,17,1530.0,17.0,17.0,1.0,61.0,45.0,73.8,13.0,2.0,2,5.0,29.4,1.0,1.0,0.0,0.0,0.0,22-23,0.0,3.0,1.0,17.5,0.27,1.5,0.09,20.0,47.0,42.6,374.0,108.0,8.8,22.0,95.0,14.7,21.7,176.0,11.0,6.3,34.0,2.0,18.4
52,Bartłomiej Drągowski,POL,GK,Fiorentina,Serie A,23,1997,7,7,556.0,6.2,8.0,1.29,26.0,17.0,73.1,3.0,0.0,4,2.0,28.6,2.0,1.0,1.0,0.0,50.0,22-23,0.0,1.0,0.0,8.1,0.24,0.1,0.02,43.0,97.0,44.3,304.0,23.0,26.3,30.8,39.0,43.6,40.2,61.0,2.0,3.3,20.0,3.24,22.3
53,Matthieu Dreyer,FRA,GK,Lorient,Ligue 1,32,1989,16,16,1440.0,16.0,25.0,1.56,57.0,32.0,57.9,5.0,4.0,7,7.0,43.8,1.0,1.0,0.0,0.0,0.0,22-23,0.0,1.0,0.0,19.3,0.32,-5.7,-0.36,67.0,203.0,33.0,282.0,46.0,38.3,36.3,133.0,71.4,48.9,223.0,5.0,2.2,10.0,0.63,15.4
54,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,32,1989,26,26,2340.0,26.0,35.0,1.35,106.0,72.0,67.9,13.0,4.0,9,8.0,30.8,1.0,1.0,0.0,0.0,0.0,22-23,0.0,7.0,1.0,34.0,0.32,0.0,0.0,207.0,497.0,41.6,605.0,88.0,46.3,37.0,236.0,91.9,60.5,360.0,22.0,6.1,14.0,0.54,11.9
55,Ederson,BRA,GK,Manchester City,Premier League,27,1993,37,37,3330.0,37.0,26.0,0.7,83.0,57.0,69.9,28.0,6.0,3,20.0,54.1,1.0,1.0,0.0,0.0,0.0,22-23,0.0,1.0,0.0,25.7,0.3,-0.3,-0.01,87.0,182.0,47.8,988.0,165.0,15.7,25.7,138.0,19.6,26.8,300.0,21.0,7.0,55.0,1.49,19.0
56,Aarón Escandell,ESP,GK,Granada,La Liga,25,1995,4,3,284.0,3.2,6.0,1.9,16.0,10.0,75.0,0.0,2.0,1,1.0,33.3,2.0,2.0,0.0,0.0,0.0,22-23,0.0,0.0,0.0,4.2,0.14,-1.8,-0.57,35.0,88.0,39.8,91.0,13.0,64.8,44.0,37.0,78.4,51.2,41.0,3.0,7.3,10.0,3.17,16.1
57,Michael Esser,GER,GK,Bochum,Bundesliga,33,1987,3,3,270.0,3.0,7.0,2.33,21.0,14.0,76.2,2.0,0.0,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22-23,0.0,1.0,0.0,8.5,0.32,1.5,0.51,20.0,65.0,30.8,104.0,10.0,41.3,36.1,30.0,73.3,48.3,52.0,1.0,1.9,1.0,0.33,10.7
58,Łukasz Fabiański,POL,GK,West Ham,Premier League,36,1985,37,37,3330.0,37.0,50.0,1.35,162.0,111.0,70.4,16.0,8.0,13,8.0,21.6,6.0,2.0,3.0,1.0,60.0,22-23,2.0,8.0,2.0,46.8,0.26,-1.2,-0.03,193.0,525.0,36.8,736.0,164.0,48.9,38.2,277.0,59.6,44.4,595.0,28.0,4.7,12.0,0.32,10.4
59,Wladimiro Falcone,ITA,GK,Sampdoria,Serie A,26,1995,10,9,855.0,9.5,14.0,1.47,54.0,41.0,75.9,2.0,1.0,6,2.0,22.2,1.0,1.0,0.0,0.0,0.0,22-23,0.0,0.0,1.0,11.8,0.2,-1.2,-0.13,63.0,150.0,42.0,284.0,42.0,34.5,33.2,74.0,70.3,45.0,164.0,7.0,4.3,2.0,0.21,10.2
60,Wuilker Faríñez,VEN,GK,Lens,Ligue 1,23,1998,13,11,1105.0,12.3,15.0,1.22,45.0,30.0,68.9,7.0,3.0,1,3.0,27.3,1.0,1.0,0.0,0.0,0.0,22-23,0.0,1.0,0.0,13.1,0.28,-1.9,-0.15,25.0,82.0,30.5,221.0,61.0,30.3,30.6,82.0,18.3,24.4,159.0,15.0,9.4,21.0,1.71,16.6
61,Aitor Fernández,ESP,GK,Levante,La Liga,30,1991,13,13,1166.0,13.0,29.0,2.24,81.0,51.0,65.4,1.0,5.0,7,2.0,15.4,2.0,1.0,1.0,0.0,50.0,22-23,0.0,8.0,0.0,23.5,0.27,-5.5,-0.42,59.0,154.0,38.3,286.0,66.0,41.6,36.2,92.0,38.0,34.9,177.0,9.0,5.1,21.0,1.62,18.1
62,Álvaro Fernández,ESP,GK,Brentford,Premier League,23,1998,12,12,1080.0,12.0,24.0,2.0,69.0,47.0,66.7,3.0,2.0,7,1.0,8.3,1.0,1.0,0.0,0.0,0.0,22-23,0.0,5.0,2.0,19.9,0.28,-2.1,-0.17,64.0,216.0,29.6,433.0,60.0,40.4,33.9,83.0,49.4,36.9,194.0,9.0,4.6,18.0,1.5,16.8
63,Vincenzo Fiorillo,ITA,GK,Salernitana,Serie A,31,1990,1,1,90.0,1.0,5.0,5.0,8.0,3.0,37.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,22-23,0.0,1.0,0.0,2.7,0.34,-2.3,-2.32,11.0,17.0,64.7,19.0,4.0,36.8,36.4,12.0,83.3,50.8,16.0,0.0,0.0,0.0,0.0,4.0
