Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,-9999
2615,Pavao Pervan,at AUT,GK,Wolfsburg,de Bundesliga,33,1987,6,540,90,17.6,6.0,6,90,6,0,,28,0.50,4,14,-10,-1.67,-1.63,7.2,8.6,-1.3,-0.22,-0.29,Matches,c89e8aae
2616,Matteo Pessina,it ITA,MFFW,Atalanta,it Serie A,24,1997,27,1438,53,42.0,16.0,18,69,3,9,22,7,1.67,24,22,+2,+0.13,-0.56,23.4,19.8,+3.5,+0.22,-0.40,Matches,780e3631
2617,Andrea Petagna,it ITA,FW,Napoli,it Serie A,26,1995,24,586,24,17.1,6.5,4,75,1,20,14,11,2.17,11,6,+5,+0.77,-0.44,10.4,5.4,+5.0,+0.77,+0.13,Matches,03f946ed
2618,Nils Petersen,de GER,FW,Freiburg,de Bundesliga,32,1988,22,580,26,19.0,6.4,3,67,0,19,20,5,1.68,17,10,+7,+1.09,+0.90,12.2,7.7,+4.5,+0.70,+0.64,Matches,f93e6e94
2619,Danijel Petković,me MNE,GK,Angers,fr Ligue 1,28,1993,15,1350,90,39.5,15.0,15,90,15,0,,22,0.80,12,22,-10,-0.67,-0.62,17.3,19.3,-2.0,-0.13,-0.06,Matches,b98cea65
2620,Denis Petrić,rs SRB,GK,Nantes,fr Ligue 1,33,1988,0,,,,,0,,0,0,,21,,,,,,,,,,,,Matches,dab1b8dc
2621,Léo Pétrot,fr FRA,DF,Lorient,fr Ligue 1,24,1997,22,1815,83,53.1,20.2,21,86,16,1,1,11,0.82,19,35,-16,-0.79,-0.12,22.0,26.0,-4.0,-0.20,+0.09,Matches,00638016
2622,Njegoš Petrović,rs SRB,MF,Granada,es La Liga,22,1999,15,918,61,26.8,10.2,10,82,5,5,20,0,0.73,12,23,-11,-1.08,-0.86,9.7,18.8,-9.1,-0.89,-0.41,Matches,0cb29e91
2623,Jens Petter Hauge,no NOR,MFFW,Eint Frankfurt,de Bundesliga,21,1999,26,1040,40,34.0,11.6,9,75,4,17,22,3,1.00,14,17,-3,-0.26,-0.22,12.8,13.4,-0.5,-0.05,+0.17,Matches,12c35abe
2624,Alex Petxa,es ESP,DFMF,Athletic Club,es La Liga,24,1997,17,412,24,12.0,4.6,1,90,1,16,20,19,1.59,5,8,-3,-0.66,-0.95,6.0,6.4,-0.4,-0.08,-0.43,Matches,97d08e60
2625,Germán Pezzella,ar ARG,DF,Betis,es La Liga,30,1991,23,1988,86,58.1,22.1,22,87,18,1,77,7,1.65,32,20,+12,+0.54,-0.09,27.4,25.1,+2.4,+0.11,-0.38,Matches,8c725b43
2626,Giuseppe Pezzella,it ITA,DFMF,Atalanta,it Serie A,23,1997,21,1072,51,31.3,11.9,10,81,5,11,24,11,1.71,18,12,+6,+0.50,+0.08,15.0,13.5,+1.5,+0.13,-0.47,Matches,149c5f5d
2627,Leonardo Pezzola,it ITA,DF,Empoli,it Serie A,19,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,f673a77c
2628,Immanuel Pherai,nl NED,MF,Dortmund,de Bundesliga,20,2001,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,-0.97,0.1,0.0,+0.1,+11.78,+11.26,Matches,f168d9b9
2629,Luca Philipp,de GER,GK,Hoffenheim,de Bundesliga,20,2000,0,,,,,0,,0,0,,19,,,,,,,,,,,,Matches,eb3e717e
2630,Maximilian Philipp,de GER,MF,Wolfsburg,de Bundesliga,27,1994,22,963,44,31.5,10.7,12,64,0,10,20,8,1.27,13,13,0,0.00,+0.47,11.7,11.1,+0.6,+0.06,+0.06,Matches,061e8e23
2631,Guillaume Philippe Renault,it ITA,MF,Atalanta,it Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,e07c9cbe
2632,Romain Philippoteaux,fr FRA,MF,Brest,fr Ligue 1,33,1988,1,24,24,0.7,0.3,0,,0,1,24,3,0.00,0,1,-1,-3.75,-3.56,0.3,1.0,-0.7,-2.81,-2.49,Matches,f98b15f0
2633,Kalvin Phillips,eng ENG,MF,Leeds United,eng Premier League,25,1995,20,1596,80,46.7,17.7,18,86,16,2,29,3,1.20,18,25,-7,-0.39,+1.09,19.9,27.9,-8.0,-0.45,+0.31,Matches,4f565d77
2634,Nathaniel Phillips,eng ENG,DF,Liverpool,eng Premier League,24,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,515ebe8d
2635,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,eng Premier League,19,2002,1,5,5,0.1,0.1,0,,0,1,5,8,3.00,0,0,0,0.00,+0.05,0.0,0.2,-0.1,-2.52,-2.39,Matches,19f4d211
2636,Jérôme Phojo,fr FRA,DF,Clermont Foot,fr Ligue 1,28,1993,1,6,6,0.2,0.1,0,,0,1,6,10,3.00,0,0,0,0.00,+0.82,0.0,0.1,0.0,-0.65,-0.44,Matches,ff44d058
2637,Edoardo Piana,it ITA,GK,Udinese,it Serie A,17,2003,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,5585dc1e
2638,Krzysztof Piątek,pl POL,FW,Fiorentina,it Serie A,26,1995,14,733,52,21.4,8.1,9,71,1,5,18,4,1.50,7,11,-4,-0.49,-0.89,13.2,8.4,+4.8,+0.59,+0.11,Matches,17f3620a
2639,Krzysztof Piątek,pl POL,FW,Hertha BSC,de Bundesliga,26,1995,9,347,39,11.3,3.9,4,63,0,5,19,3,1.11,4,6,-2,-0.52,+0.54,4.1,3.6,+0.6,+0.14,+0.86,Matches,17f3620a
2640,Pablo Piatti,ar ARG,MFFW,Elche,es La Liga,32,1989,10,312,31,9.1,3.5,3,67,0,7,16,21,1.00,3,6,-3,-0.87,-0.60,2.1,7.2,-5.1,-1.47,-0.88,Matches,48e89655
2641,Cristiano Piccini,it ITA,DF,Valencia,es La Liga,28,1992,6,322,54,9.4,3.6,3,73,0,3,35,4,2.00,7,9,-2,-0.56,-0.47,4.7,9.2,-4.5,-1.25,-1.13,Matches,32c0491f
2642,Roberto Piccoli,it ITA,FW,Genoa,it Serie A,20,2001,5,218,44,6.4,2.4,2,72,1,3,25,1,0.40,1,5,-4,-1.65,-0.84,1.0,3.0,-2.0,-0.82,-0.40,Matches,1cadaf34
2643,Roberto Piccoli,it ITA,FW,Atalanta,it Serie A,20,2001,12,196,16,5.7,2.2,1,84,0,11,10,9,1.75,4,2,+2,+0.92,+0.50,2.7,3.2,-0.5,-0.22,-0.71,Matches,1cadaf34
2644,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,27,1994,35,3150,90,92.1,35.0,35,90,35,0,,0,1.03,41,58,-17,-0.49,+1.51,38.7,49.5,-10.8,-0.31,+0.82,Matches,4806ec67
2645,Pablo Picón,es ESP,GK,Levante,es La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,03efb75e
2646,Jérémy Pied,fr FRA,DFFW,Lille,fr Ligue 1,32,1989,2,13,7,0.4,0.1,0,,0,2,7,27,1.50,1,0,+1,+6.92,+6.95,0.4,0.0,+0.4,+2.67,+2.40,Matches,a634b9d2
2647,Amos Pieper,de GER,DF,Arminia,de Bundesliga,23,1998,27,2379,88,77.7,26.4,27,88,24,0,,5,0.85,21,41,-20,-0.76,+0.04,20.6,49.8,-29.1,-1.10,-0.12,Matches,526ea7cc
2648,Edoardo Pieragnolo,it ITA,DF,Sassuolo,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ae67e0c4
2649,Christian Pierobon,it ITA,MF,Hellas Verona,it Serie A,19,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,3ac5f672
2650,Ronaël Pierre-Gabriel,fr FRA,DF,Brest,fr Ligue 1,23,1998,30,2548,85,74.5,28.3,29,87,20,1,30,2,1.23,38,44,-6,-0.21,-0.01,35.0,41.5,-6.4,-0.23,+0.44,Matches,64ba07c0
2651,Erik Pieters,nl NED,DF,Burnley,eng Premier League,32,1988,12,730,61,21.3,8.1,8,86,7,4,10,13,0.92,7,5,+2,+0.25,+0.95,7.7,10.2,-2.5,-0.31,+0.19,Matches,1ef37668
2652,Tomás Pina Isla,es ESP,MF,Alavés,es La Liga,33,1987,29,1444,50,42.2,16.0,16,76,3,13,17,4,0.83,12,32,-20,-1.25,-0.61,14.2,23.2,-9.0,-0.56,-0.08,Matches,e54bd0a2
2653,Andrea Pinamonti,it ITA,FW,Empoli,it Serie A,22,1999,36,2869,80,83.9,31.9,32,87,25,4,22,0,1.06,44,59,-15,-0.47,+0.35,39.3,54.4,-15.1,-0.47,+0.51,Matches,08aa9cd1
2654,Andrea Pinamonti,it ITA,FW,Inter,it Serie A,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,08aa9cd1
2655,Orbelín Pineda,mx MEX,MFFW,Celta Vigo,es La Liga,25,1996,7,99,14,2.9,1.1,0,,0,7,14,11,0.71,1,1,0,0.00,0.00,2.5,1.0,+1.5,+1.38,+1.49,Matches,411fabd7
2656,Diego Piñeiro,es ESP,GK,Real Madrid,es La Liga,17,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,ef6a4afe
2657,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,28,1993,32,2694,84,78.8,29.9,32,84,28,0,,0,1.13,35,43,-8,-0.27,-0.27,34.8,36.4,-1.6,-0.05,+0.08,Matches,e541326e
2658,Yeremi Pino,es ESP,MFFW,Villarreal,es La Liga,18,2002,31,1678,54,49.1,18.6,21,70,3,10,22,2,1.55,31,20,+11,+0.59,-0.18,28.8,20.9,+7.9,+0.42,-0.17,Matches,540ec57b
2659,Carlo Pinsoglio,it ITA,GK,Juventus,it Serie A,31,1990,1,45,45,1.3,0.5,0,,0,1,45,35,0.00,0,1,-1,-2.00,-2.56,0.0,1.2,-1.2,-2.38,-2.77,Matches,f6a06749
2660,Riccardo Pinzi,it ITA,FW,Udinese,it Serie A,17,2003,1,1,1,0.0,0.0,0,,0,1,1,3,3.00,0,0,0,0.00,-0.08,0.0,0.1,-0.1,-5.89,-5.87,Matches,5dafcdce
2661,Gerard Piqué,es ESP,DF,Barcelona,es La Liga,34,1987,27,2092,77,61.2,23.2,25,83,19,2,13,1,1.96,44,19,+25,+1.08,+0.74,45.3,20.0,+25.2,+1.09,+0.83,Matches,adfc9123
2662,Marcelo Pitaluga,br BRA,GK,Liverpool,eng Premier League,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,b3cafda8
2663,Marko Pjaca,hr CRO,MF,Torino,it Serie A,26,1995,24,1149,48,33.6,12.8,13,72,4,11,20,7,1.38,16,17,-1,-0.08,-0.32,16.5,12.2,+4.4,+0.34,+0.13,Matches,2c38b327
2664,Miralem Pjanić,ba BIH,MF,Barcelona,es La Liga,31,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,ad6df2d5
2665,Marvin Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,29,1992,21,1637,78,53.5,18.2,19,84,16,2,19,4,1.33,20,30,-10,-0.55,+0.97,19.9,25.7,-5.8,-0.32,+0.65,Matches,f7aa75bd
2666,Alassane Pléa,fr FRA,MFFW,M'Gladbach,de Bundesliga,28,1993,33,2070,63,67.6,23.0,24,80,12,9,15,1,1.27,41,45,-4,-0.17,+0.10,39.5,36.5,+2.9,+0.13,+0.28,Matches,bc6bd723
2667,Alessandro Plizzari,it ITA,GK,Milan,it Serie A,21,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,4c109f37
2668,Tommaso Pobega,it ITA,MF,Torino,it Serie A,22,1999,33,2240,68,65.5,24.9,24,85,17,9,23,1,1.33,28,29,-1,-0.04,-0.50,31.3,25.0,+6.3,+0.25,-0.02,Matches,55a1cac2
2669,Tommaso Pobega,it ITA,MF,Milan,it Serie A,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,55a1cac2
2670,Daniel Podence,pt POR,FWMF,Wolves,eng Premier League,25,1995,26,1484,57,43.4,16.5,15,83,4,11,22,3,1.73,27,12,+15,+0.91,+1.84,17.4,22.8,-5.4,-0.33,+0.32,Matches,7fcc71d8
2671,Suf Podgoreanu,il ISR,FW,Spezia,it Serie A,19,2002,5,113,23,3.3,1.3,1,58,0,4,14,13,1.20,4,5,-1,-0.80,-0.01,2.4,0.8,+1.6,+1.27,+1.97,Matches,d697a2d0
2672,Paul Pogba,fr FRA,MFFW,Manchester Utd,eng Premier League,28,1993,20,1349,67,39.4,15.0,16,78,9,4,27,0,1.50,26,22,+4,+0.27,+0.44,25.6,17.8,+7.8,+0.52,+0.74,Matches,867239d3
2673,Joel Pohjanpalo,fi FIN,FW,Leverkusen,de Bundesliga,26,1994,2,12,6,0.4,0.1,0,,0,2,6,1,2.00,1,0,+1,+7.50,+6.56,0.1,0.5,-0.4,-2.94,-3.51,Matches,ea003d07
2674,Matteo Politano,it ITA,FW,Napoli,it Serie A,27,1993,33,1650,50,48.2,18.3,20,67,0,13,24,2,2.15,25,16,+9,+0.49,-1.24,26.3,15.0,+11.3,+0.61,-0.10,Matches,5e861944
2675,Julian Pollersbeck,de GER,GK,Lyon,fr Ligue 1,26,1994,6,436,73,12.7,4.8,4,90,4,2,38,29,1.83,15,6,+9,+1.86,+1.68,11.7,7.7,+4.0,+0.83,+0.57,Matches,d6f6ce93
2676,Sebastian Polter,de GER,FW,Bochum,de Bundesliga,30,1991,33,2341,71,76.5,26.0,27,80,13,6,29,0,1.27,26,34,-8,-0.31,+0.44,28.7,38.1,-9.4,-0.38,+0.26,Matches,3745e8bd
2677,Ezequiel Ponce,ar ARG,FW,Elche,es La Liga,24,1997,13,667,51,19.5,7.4,5,80,3,8,33,0,1.23,11,7,+4,+0.54,+1.06,8.8,12.1,-3.3,-0.44,+0.28,Matches,ccbbe661
2678,Marin Pongračić,hr CRO,DF,Wolfsburg,de Bundesliga,23,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2a6cd437
2679,Marin Pongračić,hr CRO,DF,Dortmund,de Bundesliga,23,1997,17,827,49,27.0,9.2,9,76,5,8,18,14,2.24,19,12,+7,+0.76,-0.29,14.1,10.3,+3.8,+0.41,-0.15,Matches,2a6cd437
2680,Pere Pons,es ESP,MF,Alavés,es La Liga,28,1993,27,1366,51,39.9,15.2,17,70,0,10,17,3,0.85,9,26,-17,-1.12,-0.38,12.2,21.4,-9.2,-0.60,-0.14,Matches,29b61deb
2681,Nick Pope,eng ENG,GK,Burnley,eng Premier League,29,1992,36,3240,90,94.7,36.0,36,90,36,0,,0,0.97,32,47,-15,-0.42,+1.58,37.6,52.8,-15.2,-0.42,+0.66,Matches,4b40d9ca
2682,Manolo Portanova,it ITA,FWMF,Genoa,it Serie A,21,2000,24,1322,55,38.7,14.7,17,67,2,7,27,10,0.79,5,15,-10,-0.68,+0.31,13.4,19.0,-5.6,-0.38,+0.11,Matches,c8c0dccd
2683,Portu,es ESP,FWMF,Real Sociedad,es La Liga,29,1992,37,1590,43,46.5,17.7,17,71,1,20,19,1,1.68,17,16,+1,+0.06,-0.04,22.9,19.0,+3.9,+0.22,-0.22,Matches,1bda5842
2684,Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,24,1997,28,2199,79,71.9,24.4,26,84,20,2,12,4,1.57,42,40,+2,+0.08,+0.50,41.6,37.2,+4.4,+0.18,+0.25,Matches,7f609bfc
2685,Sergio Postigo,es ESP,DF,Levante,es La Liga,32,1988,13,848,65,24.8,9.4,10,80,6,3,18,7,1.31,13,23,-10,-1.06,-0.54,15.8,15.4,+0.4,+0.04,+0.05,Matches,474ecac8
2686,Yussuf Poulsen,dk DEN,FWMF,RB Leipzig,de Bundesliga,27,1994,25,1079,43,35.3,12.0,12,66,2,13,22,1,2.00,23,7,+16,+1.33,+0.47,25.4,9.6,+15.9,+1.32,+0.93,Matches,d2416c2e
2687,Gaëtan Poussin,fr FRA,GK,Bordeaux,fr Ligue 1,22,1999,13,1170,90,34.2,13.0,13,90,13,0,,23,1.08,18,29,-11,-0.85,+0.27,14.7,19.0,-4.3,-0.33,+0.37,Matches,c252c705
2688,Darío Poveda,es ESP,FWMF,Getafe,es La Liga,24,1997,15,380,25,11.1,4.2,3,76,1,12,13,3,1.00,5,4,+1,+0.24,+0.50,3.1,5.6,-2.5,-0.60,-0.40,Matches,cbdf7d5c
2689,José Pozo,es ESP,MFDF,Rayo Vallecano,es La Liga,25,1996,5,72,14,2.1,0.8,0,,0,5,14,11,0.80,1,1,0,0.00,+0.30,2.0,1.6,+0.5,+0.59,+0.75,Matches,fc8b614b
2690,Alejandro Pozo Pozo,es ESP,DFMF,Sevilla,es La Liga,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,3c16d927
2691,Dennis Praet,be BEL,MF,Leicester City,eng Premier League,27,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,86695068
2692,Dennis Praet,be BEL,MF,Torino,it Serie A,27,1994,23,1539,67,45.0,17.1,17,81,7,6,28,0,1.74,28,20,+8,+0.47,+0.61,26.4,18.7,+7.8,+0.45,+0.35,Matches,86695068
2693,Mateusz Praszelik,pl POL,MF,Hellas Verona,it Serie A,20,2000,2,25,13,0.7,0.3,0,,0,2,13,10,1.50,1,0,+1,+3.60,+3.47,0.5,0.7,-0.2,-0.72,-0.76,Matches,ec6773f5
2694,Abdón Prats,es ESP,FW,Mallorca,es La Liga,28,1992,23,641,28,18.7,7.1,6,61,0,17,16,14,1.04,9,16,-7,-0.98,-0.34,7.8,8.2,-0.4,-0.05,+0.27,Matches,d1b060e2
2695,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,27,1993,32,2186,68,63.9,24.3,27,76,11,5,25,4,1.81,43,25,+18,+0.74,+0.81,35.3,25.5,+9.8,+0.40,+0.24,Matches,51c30111
2696,Nicolas de Préville,fr FRA,FWMF,Metz,fr Ligue 1,30,1991,27,1969,73,57.6,21.9,24,79,7,3,28,0,0.85,23,37,-14,-0.64,+0.60,17.0,33.7,-16.6,-0.76,+0.28,Matches,b0547a87
2697,Isaac Price,nir NIR,MF,Everton,eng Premier League,17,2003,1,14,14,0.4,0.2,0,,0,1,14,4,0.00,0,1,-1,-6.43,-5.85,0.1,0.3,-0.1,-0.99,-0.61,Matches,b9403c99
2698,Manuel Prietl,at AUT,MF,Arminia,de Bundesliga,29,1991,26,2123,82,69.4,23.6,23,89,22,3,26,2,0.69,17,41,-24,-1.02,-0.83,19.0,46.1,-27.2,-1.15,-0.25,Matches,901c0f97
2699,Alejandro Primo,es ESP,GK,Levante,es La Liga,17,2004,1,90,90,2.6,1.0,1,90,1,0,,1,3.00,3,1,+2,+2.00,+2.73,1.9,0.5,+1.4,+1.37,+1.41,Matches,f38284bb
2700,Grischa Prömel,de GER,MF,Union Berlin,de Bundesliga,26,1995,29,2422,84,79.2,26.9,28,86,21,1,19,0,1.79,42,31,+11,+0.41,+1.11,37.2,27.2,+10.1,+0.37,+0.59,Matches,924f9191
2701,Nick Proschwitz,de GER,FW,Hoffenheim,de Bundesliga,34,1986,1,27,27,0.9,0.3,0,,0,1,27,0,0.00,0,1,-1,-3.33,-3.30,0.6,0.3,+0.3,+1.13,+1.03,Matches,9cf4fd68
2702,Ivan Provedel,it ITA,GK,Spezia,it Serie A,27,1994,31,2761,89,80.7,30.7,31,89,30,0,,7,1.03,33,52,-19,-0.62,+0.88,31.7,52.4,-20.6,-0.67,-0.17,Matches,277da414
2703,Javi Puado,es ESP,MFFW,Espanyol,es La Liga,23,1998,30,2245,75,65.6,24.9,26,82,10,4,32,0,0.93,26,38,-12,-0.48,-0.40,22.2,33.9,-11.7,-0.47,-0.26,Matches,2683eda7
2704,Pubill,es ESP,DFMF,Levante,es La Liga,18,2003,11,512,47,15.0,5.7,5,79,2,6,20,9,0.73,9,17,-8,-1.41,-0.88,9.4,10.6,-1.2,-0.21,-0.25,Matches,365113c0
2705,Tymoteusz Puchacz,pl POL,DFMF,Union Berlin,de Bundesliga,22,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,c68b1b13
2706,Antonio Puertas,es ESP,MFFW,Granada,es La Liga,29,1992,33,2261,69,66.1,25.1,25,79,8,8,36,5,1.09,27,34,-7,-0.28,+0.50,24.6,36.1,-11.5,-0.46,+0.37,Matches,c77a8043
2707,Riqui Puig,es ESP,MF,Barcelona,es La Liga,21,1999,15,487,32,14.2,5.4,2,90,2,13,24,23,1.73,7,4,+3,+0.55,-0.27,7.0,5.3,+1.7,+0.31,-0.53,Matches,f090a37a
2708,Teemu Pukki,fi FIN,FW,Norwich City,eng Premier League,31,1990,37,3253,88,95.1,36.1,37,88,29,0,,0,0.59,22,79,-57,-1.58,+0.58,29.8,72.1,-42.4,-1.17,-0.76,Matches,0745b37d
2709,Erick Pulgar,cl CHI,MF,Fiorentina,it Serie A,27,1994,6,341,57,10.0,3.8,4,80,2,2,10,6,1.50,5,6,-1,-0.26,-0.53,3.6,5.0,-1.4,-0.37,-0.98,Matches,4611e028
2710,Christian Pulisic,us USA,MFFW,Chelsea,eng Premier League,22,1998,22,1290,59,37.7,14.3,13,85,9,9,20,5,1.77,27,10,+17,+1.19,+0.09,23.4,10.8,+12.5,+0.87,+0.13,Matches,1bf33a9a
2711,Afimico Pululu,fr FRA,FWMF,Greuther Fürth,de Bundesliga,22,1999,8,70,9,2.3,0.8,0,,0,8,9,4,0.75,0,3,-3,-3.86,-2.32,0.3,1.2,-0.9,-1.21,-0.33,Matches,32c016f8
2712,Ignacio Pussetto,ar ARG,FWMF,Udinese,it Serie A,25,1995,28,1204,43,35.2,13.4,11,68,1,17,27,7,1.14,15,23,-8,-0.60,-1.04,16.7,19.7,-3.0,-0.23,-0.31,Matches,62437b4f
2713,Niklas Pyyhtiä,fi FIN,MF,Bologna,it Serie A,17,2003,1,19,19,0.6,0.2,0,,0,1,19,4,0.00,0,0,0,0.00,+0.29,0.6,0.3,+0.2,+1.06,+1.27,Matches,88f53b75
2714,Przemysław Płacheta,pl POL,FWMF,Norwich City,eng Premier League,23,1998,12,504,42,14.7,5.6,6,71,0,6,13,12,0.33,1,12,-11,-1.96,-0.42,3.5,7.9,-4.4,-0.79,+0.40,Matches,3c33f9d9
2715,Yacine Qasmi,ma MAR,FW,Rayo Vallecano,es La Liga,30,1991,1,4,4,0.1,0.0,0,,0,1,4,8,0.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,+0.58,+0.73,Matches,3b3cbebb
2716,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,38,1983,33,1664,50,48.7,18.5,19,73,7,14,19,3,0.91,22,34,-12,-0.65,-0.39,15.9,28.4,-12.5,-0.68,-0.33,Matches,ee4f2f3b
2717,Jarrell Quansah,eng ENG,DF,Liverpool,eng Premier League,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,4125cb98
2718,Ferrán Quetglas,es ESP,GK,Mallorca,es La Liga,16,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,103d9525
2719,Quini,es ESP,DF,Granada,es La Liga,31,1989,32,2304,72,67.4,25.6,27,82,19,5,19,4,1.00,28,41,-13,-0.51,-0.19,24.3,41.7,-17.4,-0.68,-0.29,Matches,7a538238
2720,Nacho Quintana,es ESP,MF,Sevilla,es La Liga,20,2001,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches,8e613398
2721,Adrian Quintela,es ESP,GK,Rayo Vallecano,es La Liga,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,86e0d803
2722,Dani Raba,es ESP,MFFW,Villarreal,es La Liga,25,1995,7,89,13,2.6,1.0,0,,0,7,13,10,1.14,0,3,-3,-3.03,-3.82,1.5,3.7,-2.2,-2.27,-2.86,Matches,ea6a7ab4
2723,Dani Raba,es ESP,MFFW,Granada,es La Liga,25,1995,2,26,13,0.8,0.3,0,,0,2,13,5,0.50,0,1,-1,-3.46,-3.04,0.0,1.0,-1.0,-3.35,-2.79,Matches,ea6a7ab4
2724,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,26,1995,32,2285,71,66.8,25.4,28,80,17,4,10,2,1.81,30,25,+5,+0.20,-0.99,34.4,26.2,+8.2,+0.32,-0.08,Matches,8794e251
2725,Uroš Račić,rs SRB,MF,Valencia,es La Liga,23,1998,28,1206,43,35.3,13.4,13,74,4,15,17,9,1.39,15,20,-5,-0.37,-0.37,13.6,18.2,-4.6,-0.34,-0.18,Matches,faed84db
2726,Nemanja Radoja,rs SRB,MF,Levante,es La Liga,28,1993,19,1214,64,35.5,13.5,17,70,5,2,14,13,1.05,17,27,-10,-0.74,-0.13,19.9,19.0,+0.9,+0.07,+0.10,Matches,b5dd3469
2727,Nemanja Radonjić,rs SRB,FW,Marseille,fr Ligue 1,25,1996,1,18,18,0.5,0.2,0,,0,1,18,1,1.00,0,0,0,0.00,-0.66,0.2,0.0,+0.2,+0.77,+0.27,Matches,0630eb63
2728,Ivan Radovanović,rs SRB,DFMF,Salernitana,it Serie A,32,1988,14,1053,75,30.8,11.7,12,81,9,2,40,0,1.07,12,17,-5,-0.43,+1.09,14.0,17.5,-3.5,-0.30,+0.66,Matches,023937a9
2729,Ionuț Radu,ro ROU,GK,Inter,it Serie A,24,1997,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,1,2,-1,-1.00,-2.43,2.1,1.2,+0.9,+0.90,-0.23,Matches,67f649be
2730,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,34,1986,10,556,56,16.3,6.2,6,79,3,4,20,23,1.40,12,11,+1,+0.16,-0.40,8.7,8.6,+0.1,+0.02,-0.21,Matches,53de807a
2731,Boris Radunović,rs SRB,GK,Cagliari,it Serie A,25,1996,3,270,90,7.9,3.0,3,90,3,0,,33,0.75,2,6,-4,-1.33,-0.48,2.6,6.3,-3.7,-1.23,-0.70,Matches,0dfce079
2732,Sidney Raebiger,de GER,MF,RB Leipzig,de Bundesliga,16,2005,1,4,4,0.1,0.0,0,,0,1,4,10,3.00,0,0,0,0.00,-1.03,0.0,0.0,0.0,0.00,-0.72,Matches,a8090a41
2733,Rafa,es ESP,DF,Real Madrid,es La Liga,19,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,3239a8ed
2734,Rafinha,br BRA,MF,Real Sociedad,es La Liga,28,1993,17,1050,62,30.7,11.7,13,71,0,4,31,0,1.53,10,10,0,0.00,-0.11,15.6,9.9,+5.7,+0.49,+0.22,Matches,0c2ac3cb
2735,Rafinha,br BRA,FWMF,Paris S-G,fr Ligue 1,28,1993,5,220,44,6.4,2.4,3,72,1,2,2,9,3.00,5,2,+3,+1.23,-0.21,3.9,2.9,+1.1,+0.44,-0.57,Matches,0c2ac3cb
2736,Ugo Raghouber,fr FRA,MF,Lille,fr Ligue 1,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,7ab92dd1
2737,Antonino Ragusa,it ITA,FWMF,Hellas Verona,it Serie A,31,1990,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches,e967e202
2738,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,29,1991,17,1530,90,44.7,17.0,17,90,17,0,,0,1.18,20,30,-10,-0.59,+0.22,19.3,21.5,-2.1,-0.13,+0.27,Matches,b857bd29
2739,Antonio Raimondo,it ITA,FW,Bologna,it Serie A,17,2004,1,74,74,2.2,0.8,1,74,0,0,,3,3.00,1,0,+1,+1.22,+1.54,0.7,0.6,0.0,+0.05,+0.26,Matches,ce1a6c7e
